roll,name,program,semester,present,total
101,Ayesha Malik,BSCS,3,5,10
102,Hassan Raza,BBA,2,7,10
103,Zara Ahmed,BSSE,4,3,10
104,Ali Khan,BSAI,1,6,10
105,Sara Iqbal,BSIT,1,0,0
106,Hamza Noor,BSCS,2,9,12
107,Noor Fatima,BSSE,3,10,14
108,Usman Shah,BBA,4,11,15
109,Mehak Ali,BSAI,5,8,12
110,Ahmed Hassan,BSCS,6,12,16
111,Laiba Tariq,BSSE,7,14,18
112,Bilal Akram,BBA,8,6,12
113,Mariam Saeed,BSAI,1,5,10
114,Saad Khan,BSCS,2,7,11
115,Anaya Malik,BSSE,3,10,12
116,Huzaifa Raza,BBA,4,8,13
117,Amna Ahmed,BSAI,5,9,15
118,Rayyan Iqbal,BSCS,6,13,17
119,Hira Noor,BSSE,7,12,19
120,Adeel Shah,BBA,8,7,14
121,Alina Fatima,BSAI,1,4,9
122,Farhan Tariq,BSCS,2,6,10
123,Sidra Ali,BSSE,3,9,11
124,Arham Hassan,BBA,4,10,16
125,Kinza Akram,BSAI,5,11,18
126,Umar Saeed,BSCS,6,8,15
127,Eman Khan,BSSE,7,12,16
128,Shahzaib Malik,BBA,8,9,17
129,Iqra Raza,BSAI,1,3,8
130,Ahsan Ahmed,BSCS,2,7,12
131,Areeba Iqbal,BSSE,3,11,14
132,Zain Noor,BBA,4,6,11
133,Saba Shah,BSAI,5,10,13
134,Imran Tariq,BSCS,6,12,18
135,Ayat Ali,BSSE,7,14,20
136,Moiz Hassan,BBA,8,7,13
137,Komal Akram,BSAI,1,5,11
138,Salman Saeed,BSCS,2,8,12
139,Rida Khan,BSSE,3,9,13
140,Ammar Malik,BBA,4,11,17
141,Maha Raza,BSAI,5,10,15
142,Asad Ahmed,BSCS,6,14,20
143,Sehar Iqbal,BSSE,7,13,19
144,Ayan Noor,BBA,8,8,14
145,Alishba Shah,BSAI,1,4,8
146,Waleed Tariq,BSCS,2,7,11
147,Samreen Ali,BSSE,3,11,15
148,Taha Hassan,BBA,4,6,12
149,Minal Akram,BSAI,5,10,16
150,Faisal Saeed,BSCS,6,12,18
151,Sana Khan,BSSE,7,9,16
152,Mustafa Malik,BBA,8,14,21
153,Aqsa Raza,BSAI,1,3,7
154,Sameer Ahmed,BSCS,2,6,10
155,Neha Iqbal,BSSE,3,9,12
156,Abdullah Noor,BBA,4,10,15
157,Laiba Shah,BSAI,5,8,14
158,Daniyal Tariq,BSCS,6,13,19
159,Hina Ali,BSSE,7,12,18
160,Shayan Hassan,BBA,8,9,15
161,Zoha Akram,BSAI,1,4,9
162,Yousaf Saeed,BSCS,2,7,12
163,Anum Khan,BSSE,3,11,16
164,Rafay Malik,BBA,4,6,12
165,Minahil Raza,BSAI,5,10,15
166,Affan Ahmed,BSCS,6,12,17
167,Mishal Iqbal,BSSE,7,14,20
168,Areez Noor,BBA,8,7,14
169,Javeria Shah,BSAI,1,5,10
170,Azlan Tariq,BSCS,2,8,13
171,Ramsha Ali,BSSE,3,9,14
172,Haris Hassan,BBA,4,11,16
173,Maheen Akram,BSAI,5,10,18
174,Faizan Saeed,BSCS,6,13,20
175,Aiman Khan,BSSE,7,12,19
176,Shahmir Malik,BBA,8,8,15
177,Sumaira Raza,BSAI,1,3,8
178,Haseeb Ahmed,BSCS,2,6,11
179,Fatima Iqbal,BSSE,3,10,13
180,Uzair Noor,BBA,4,9,14
181,Ayesha Shah,BSAI,5,11,17
182,Anas Tariq,BSCS,6,12,18
183,Alishba Ali,BSSE,7,14,21
184,Saif Hassan,BBA,8,7,13
185,Noor Akram,BSAI,1,5,10
186,Rehan Saeed,BSCS,2,8,12
187,Mehwish Khan,BSSE,3,9,12
188,Umair Malik,BBA,4,10,16
189,Sana Raza,BSAI,5,8,14
190,Aftab Ahmed,BSCS,6,13,19
191,Anaya Iqbal,BSSE,7,12,18
192,Huzaifa Noor,BBA,8,9,15
193,Iqra Shah,BSAI,1,4,9
194,Saad Tariq,BSCS,2,7,12
195,Hira Ali,BSSE,3,11,16
196,Arham Hassan,BBA,4,6,12
197,Kinza Akram,BSAI,5,10,15
198,Umar Saeed,BSCS,6,12,18
199,Eman Khan,BSSE,7,14,21
200,Shahzaib Malik,BBA,8,7,14
201,Amna Raza,BSAI,1,3,8
202,Rayyan Ahmed,BSCS,2,6,10
203,Alina Iqbal,BSSE,3,9,13
204,Adeel Noor,BBA,4,10,15
205,Komal Shah,BSAI,5,8,14
206,Salman Tariq,BSCS,6,13,19
207,Rida Ali,BSSE,7,12,18
208,Ammar Hassan,BBA,8,9,15
209,Maha Akram,BSAI,1,4,9
210,Asad Saeed,BSCS,2,7,12
211,Sehar Khan,BSSE,3,11,16
212,Ayan Malik,BBA,4,6,12
213,Alishba Raza,BSAI,5,10,15
214,Waleed Ahmed,BSCS,6,12,18
215,Samreen Iqbal,BSSE,7,14,21
216,Taha Noor,BBA,8,7,14
217,Minal Shah,BSAI,1,5,10
218,Faisal Tariq,BSCS,2,8,12
219,Sana Ali,BSSE,3,9,12
220,Mustafa Hassan,BBA,4,10,16
